scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
VOC,child,"12 years, 0 months to 12 years, 11 months",27,120, 114 - 126, 108 - 132, 105 - 135,Well Above average,91,15
VOC,child,"12 years, 0 months to 12 years, 11 months",28,122, 116 - 128, 110 - 134, 107 - 137,Well Above average,93,16
VOC,child,"12 years, 0 months to 12 years, 11 months",29,125, 119 - 131, 113 - 137, 110 - 140,Well Above average,95,16
VOC,child,"12 years, 0 months to 12 years, 11 months",30,127, 121 - 133, 115 - 139, 112 - 142,Well Above average,96,16
VOC,child,"12 years, 0 months to 12 years, 11 months",31,130, 124 - 136, 118 - 142, 115 - 145,Superior,98,16
VOC,child,"12 years, 0 months to 12 years, 11 months",32,132, 126 - 138, 120 - 144, 117 - 147,Superior,98,16
VOC,child,"12 years, 0 months to 12 years, 11 months",33,135, 129 - 141, 123 - 147, 120 - 150,Superior,99,17
VOC,child,"12 years, 0 months to 12 years, 11 months",34,137, 131 - 143, 125 - 149, 122 - 152,Superior,99,17
VOC,child,"12 years, 0 months to 12 years, 11 months",35,140, 134 - 146, 128 - 152, 125 - 155,Superior,99.6,17
VOC,child,"12 years, 0 months to 12 years, 11 months",36,142, 136 - 148, 130 - 154, 127 - 157,Superior,99.7,17
VOC,child,"12 years, 0 months to 12 years, 11 months",37,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17
VOC,child,"12 years, 0 months to 12 years, 11 months",38,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17+
VOC,child,"12 years, 0 months to 12 years, 11 months",39,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17+
VOC,child,"12 years, 0 months to 12 years, 11 months",40,145, 139 - 151, 133 - 157, 130 - 160,Superior,99.9,17+
VOC,child,"13 years, 0 months to 14 years, 11 months",0,48, 42 - 54, 36 - 60, 32 - 64,Low,<0.1,
VOC,child,"13 years, 0 months to 14 years, 11 months",1,51, 45 - 57, 39 - 63, 35 - 67,Low,0.1,7
VOC,child,"13 years, 0 months to 14 years, 11 months",2,53, 47 - 59, 41 - 65, 37 - 69,Low,0.1,7
VOC,child,"13 years, 0 months to 14 years, 11 months",3,56, 50 - 62, 44 - 68, 40 - 72,Low,0.2,7
VOC,child,"13 years, 0 months to 14 years, 11 months",4,58, 52 - 64, 46 - 70, 42 - 74,Low,0.3,8
VOC,child,"13 years, 0 months to 14 years, 11 months",5,61, 55 - 67, 49 - 73, 45 - 77,Low,0.5,8
VOC,child,"13 years, 0 months to 14 years, 11 months",6,63, 57 - 69, 51 - 75, 47 - 79,Low,1,8
VOC,child,"13 years, 0 months to 14 years, 11 months",7,65, 59 - 71, 53 - 77, 49 - 81,Low,1,8
VOC,child,"13 years, 0 months to 14 years, 11 months",8,68, 62 - 74, 56 - 80, 52 - 84,Low,2,9
VOC,child,"13 years, 0 months to 14 years, 11 months",9,70, 64 - 76, 58 - 82, 54 - 86,Well Below average,2,9
VOC,child,"13 years, 0 months to 14 years, 11 months",10,73, 67 - 79, 61 - 85, 57 - 89,Well Below average,4,10
VOC,child,"13 years, 0 months to 14 years, 11 months",11,75, 69 - 81, 63 - 87, 59 - 91,Well Below average,5,10
VOC,child,"13 years, 0 months to 14 years, 11 months",12,78, 72 - 84, 66 - 90, 62 - 94,Well Below average,7,10
VOC,child,"13 years, 0 months to 14 years, 11 months",13,80, 74 - 86, 68 - 92, 64 - 96,Below average,9,10
VOC,child,"13 years, 0 months to 14 years, 11 months",14,83, 77 - 89, 71 - 95, 67 - 99,Below average,13,10
VOC,child,"13 years, 0 months to 14 years, 11 months",15,85, 79 - 91, 73 - 97, 69 - 101,Below average,16,11
VOC,child,"13 years, 0 months to 14 years, 11 months",16,88, 82 - 94, 76 - 100, 72 - 104,Below average,21,11
VOC,child,"13 years, 0 months to 14 years, 11 months",17,90, 84 - 96, 78 - 102, 74 - 106,Average,25,11
VOC,child,"13 years, 0 months to 14 years, 11 months",18,93, 87 - 99, 81 - 105, 77 - 109,Average,32,11
VOC,child,"13 years, 0 months to 14 years, 11 months",19,95, 89 - 101, 83 - 107, 79 - 111,Average,37,12
VOC,child,"13 years, 0 months to 14 years, 11 months",20,98, 92 - 104, 86 - 110, 82 - 114,Average,45,12
VOC,child,"13 years, 0 months to 14 years, 11 months",21,100, 94 - 106, 88 - 112, 84 - 116,Average,50,12
VOC,child,"13 years, 0 months to 14 years, 11 months",22,103, 97 - 109, 91 - 115, 87 - 119,Average,58,12
VOC,child,"13 years, 0 months to 14 years, 11 months",23,105, 99 - 111, 93 - 117, 89 - 121,Average,63,13
VOC,child,"13 years, 0 months to 14 years, 11 months",24,108, 102 - 114, 96 - 120, 92 - 124,Average,70,14
VOC,child,"13 years, 0 months to 14 years, 11 months",25,110, 104 - 116, 98 - 122, 94 - 126,Above average,75,14
VOC,child,"13 years, 0 months to 14 years, 11 months",26,113, 107 - 119, 101 - 125, 97 - 129,Above average,81,15
VOC,child,"13 years, 0 months to 14 years, 11 months",27,115, 109 - 121, 103 - 127, 99 - 131,Above average,84,15
VOC,child,"13 years, 0 months to 14 years, 11 months",28,117, 111 - 123, 105 - 129, 101 - 133,Above average,87,16
VOC,child,"13 years, 0 months to 14 years, 11 months",29,120, 114 - 126, 108 - 132, 104 - 136,Well Above average,91,16
VOC,child,"13 years, 0 months to 14 years, 11 months",30,122, 116 - 128, 110 - 134, 106 - 138,Well Above average,93,16
VOC,child,"13 years, 0 months to 14 years, 11 months",31,125, 119 - 131, 113 - 137, 109 - 141,Well Above average,95,16
VOC,child,"13 years, 0 months to 14 years, 11 months",32,127, 121 - 133, 115 - 139, 111 - 143,Well Above average,96,16
VOC,child,"13 years, 0 months to 14 years, 11 months",33,130, 124 - 136, 118 - 142, 114 - 146,Superior,98,17
VOC,child,"13 years, 0 months to 14 years, 11 months",34,132, 126 - 138, 120 - 144, 116 - 148,Superior,98,17
VOC,child,"13 years, 0 months to 14 years, 11 months",35,135, 129 - 141, 123 - 147, 119 - 151,Superior,99,17
VOC,child,"13 years, 0 months to 14 years, 11 months",36,137, 131 - 143, 125 - 149, 121 - 153,Superior,99,17
VOC,child,"13 years, 0 months to 14 years, 11 months",37,140, 134 - 146, 128 - 152, 124 - 156,Superior,99.6,17
VOC,child,"13 years, 0 months to 14 years, 11 months",38,142, 136 - 148, 130 - 154, 126 - 158,Superior,99.7,17+
VOC,child,"13 years, 0 months to 14 years, 11 months",39,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17+
VOC,child,"13 years, 0 months to 14 years, 11 months",40,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17+
VOC,child,"15 years, 0 months to 16 years, 11 months",0,43, 38 - 48, 33 - 53, 30 - 56,Low,<0.1,
VOC,child,"15 years, 0 months to 16 years, 11 months",1,46, 41 - 51, 36 - 56, 33 - 59,Low,<0.1,7
VOC,child,"15 years, 0 months to 16 years, 11 months",2,48, 43 - 53, 38 - 58, 35 - 61,Low,<0.1,7
VOC,child,"15 years, 0 months to 16 years, 11 months",3,50, 45 - 55, 40 - 60, 37 - 63,Low,<0.1,7
VOC,child,"15 years, 0 months to 16 years, 11 months",4,53, 48 - 58, 43 - 63, 40 - 66,Low,0.1,8
VOC,child,"15 years, 0 months to 16 years, 11 months",5,55, 50 - 60, 45 - 65, 42 - 68,Low,0.1,8
VOC,child,"15 years, 0 months to 16 years, 11 months",6,58, 53 - 63, 48 - 68, 45 - 71,Low,0.3,8
VOC,child,"15 years, 0 months to 16 years, 11 months",7,60, 55 - 65, 50 - 70, 47 - 73,Low,0.4,8
VOC,child,"15 years, 0 months to 16 years, 11 months",8,63, 58 - 68, 53 - 73, 50 - 76,Low,1,9
VOC,child,"15 years, 0 months to 16 years, 11 months",9,65, 60 - 70, 55 - 75, 52 - 78,Low,1,9
VOC,child,"15 years, 0 months to 16 years, 11 months",10,68, 63 - 73, 58 - 78, 55 - 81,Low,2,10
VOC,child,"15 years, 0 months to 16 years, 11 months",11,70, 65 - 75, 60 - 80, 57 - 83,Well Below average,2,10
VOC,child,"15 years, 0 months to 16 years, 11 months",12,72, 67 - 77, 62 - 82, 59 - 85,Well Below average,3,10
VOC,child,"15 years, 0 months to 16 years, 11 months",13,75, 70 - 80, 65 - 85, 62 - 88,Well Below average,5,10
VOC,child,"15 years, 0 months to 16 years, 11 months",14,77, 72 - 82, 67 - 87, 64 - 90,Well Below average,6,10
VOC,child,"15 years, 0 months to 16 years, 11 months",15,80, 75 - 85, 70 - 90, 67 - 93,Below average,9,11
VOC,child,"15 years, 0 months to 16 years, 11 months",16,82, 77 - 87, 72 - 92, 69 - 95,Below average,12,11
VOC,child,"15 years, 0 months to 16 years, 11 months",17,85, 80 - 90, 75 - 95, 72 - 98,Below average,16,11
VOC,child,"15 years, 0 months to 16 years, 11 months",18,87, 82 - 92, 77 - 97, 74 - 100,Below average,19,11
VOC,child,"15 years, 0 months to 16 years, 11 months",19,90, 85 - 95, 80 - 100, 77 - 103,Average,25,12
VOC,child,"15 years, 0 months to 16 years, 11 months",20,92, 87 - 97, 82 - 102, 79 - 105,Average,30,12
VOC,child,"15 years, 0 months to 16 years, 11 months",21,95, 90 - 100, 85 - 105, 82 - 108,Average,37,12
VOC,child,"15 years, 0 months to 16 years, 11 months",22,97, 92 - 102, 87 - 107, 84 - 110,Average,42,12
VOC,child,"15 years, 0 months to 16 years, 11 months",23,99, 94 - 104, 89 - 109, 86 - 112,Average,47,13
VOC,child,"15 years, 0 months to 16 years, 11 months",24,102, 97 - 107, 92 - 112, 89 - 115,Average,55,14
VOC,child,"15 years, 0 months to 16 years, 11 months",25,104, 99 - 109, 94 - 114, 91 - 117,Average,61,14
VOC,child,"15 years, 0 months to 16 years, 11 months",26,107, 102 - 112, 97 - 117, 94 - 120,Average,68,15
VOC,child,"15 years, 0 months to 16 years, 11 months",27,109, 104 - 114, 99 - 119, 96 - 122,Average,73,15
VOC,child,"15 years, 0 months to 16 years, 11 months",28,112, 107 - 117, 102 - 122, 99 - 125,Above average,79,16
VOC,child,"15 years, 0 months to 16 years, 11 months",29,114, 109 - 119, 104 - 124, 101 - 127,Above average,82,16
VOC,child,"15 years, 0 months to 16 years, 11 months",30,117, 112 - 122, 107 - 127, 104 - 130,Above average,87,16
VOC,child,"15 years, 0 months to 16 years, 11 months",31,119, 114 - 124, 109 - 129, 106 - 132,Above average,90,16
VOC,child,"15 years, 0 months to 16 years, 11 months",32,121, 116 - 126, 111 - 131, 108 - 134,Well Above average,92,16
VOC,child,"15 years, 0 months to 16 years, 11 months",33,124, 119 - 129, 114 - 134, 111 - 137,Well Above average,95,17
VOC,child,"15 years, 0 months to 16 years, 11 months",34,126, 121 - 131, 116 - 136, 113 - 139,Well Above average,96,17
VOC,child,"15 years, 0 months to 16 years, 11 months",35,129, 124 - 134, 119 - 139, 116 - 142,Well Above average,97,17
VOC,child,"15 years, 0 months to 16 years, 11 months",36,131, 126 - 136, 121 - 141, 118 - 144,Superior,98,17
VOC,child,"15 years, 0 months to 16 years, 11 months",37,134, 129 - 139, 124 - 144, 121 - 147,Superior,99,17
VOC,child,"15 years, 0 months to 16 years, 11 months",38,136, 131 - 141, 126 - 146, 123 - 149,Superior,99,17+
VOC,child,"15 years, 0 months to 16 years, 11 months",39,139, 134 - 144, 129 - 149, 126 - 152,Superior,99.5,17+
VOC,child,"15 years, 0 months to 16 years, 11 months",40,141, 136 - 146, 131 - 151, 128 - 154,Superior,99.7,17+
VOC,child,"17 years, 0 months to 19 years, 11 months",0,34, 28 - 40, 22 - 46, 19 - 49,Low,<0.1,
VOC,child,"17 years, 0 months to 19 years, 11 months",1,36, 30 - 42, 24 - 48, 21 - 51,Low,<0.1,7
VOC,child,"17 years, 0 months to 19 years, 11 months",2,39, 33 - 45, 27 - 51, 24 - 54,Low,<0.1,7
VOC,child,"17 years, 0 months to 19 years, 11 months",3,41, 35 - 47, 29 - 53, 26 - 56,Low,<0.1,7
VOC,child,"17 years, 0 months to 19 years, 11 months",4,44, 38 - 50, 32 - 56, 29 - 59,Low,<0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",5,46, 40 - 52, 34 - 58, 31 - 61,Low,<0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",6,49, 43 - 55, 37 - 61, 34 - 64,Low,<0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",7,52, 46 - 58, 40 - 64, 37 - 67,Low,0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",8,54, 48 - 60, 42 - 66, 39 - 69,Low,0.1,9
VOC,child,"17 years, 0 months to 19 years, 11 months",9,57, 51 - 63, 45 - 69, 42 - 72,Low,0.2,9
VOC,child,"17 years, 0 months to 19 years, 11 months",10,59, 53 - 65, 47 - 71, 44 - 74,Low,0.3,10
VOC,child,"17 years, 0 months to 19 years, 11 months",11,62, 56 - 68, 50 - 74, 47 - 77,Low,1,10
VOC,child,"17 years, 0 months to 19 years, 11 months",12,64, 58 - 70, 52 - 76, 49 - 79,Low,1,10
VOC,child,"17 years, 0 months to 19 years, 11 months",13,67, 61 - 73, 55 - 79, 52 - 82,Low,1,10
VOC,child,"17 years, 0 months to 19 years, 11 months",14,69, 63 - 75, 57 - 81, 54 - 84,Low,2,10
VOC,child,"17 years, 0 months to 19 years, 11 months",15,72, 66 - 78, 60 - 84, 57 - 87,Well Below average,3,11
VOC,child,"17 years, 0 months to 19 years, 11 months",16,74, 68 - 80, 62 - 86, 59 - 89,Well Below average,4,11
VOC,child,"17 years, 0 months to 19 years, 11 months",17,77, 71 - 83, 65 - 89, 62 - 92,Well Below average,6,11
VOC,child,"17 years, 0 months to 19 years, 11 months",18,79, 73 - 85, 67 - 91, 64 - 94,Well Below average,8,11
VOC,child,"17 years, 0 months to 19 years, 11 months",19,82, 76 - 88, 70 - 94, 67 - 97,Below average,12,12
VOC,child,"17 years, 0 months to 19 years, 11 months",20,84, 78 - 90, 72 - 96, 69 - 99,Below average,14,12
VOC,child,"17 years, 0 months to 19 years, 11 months",21,87, 81 - 93, 75 - 99, 72 - 102,Below average,19,12
VOC,child,"17 years, 0 months to 19 years, 11 months",22,89, 83 - 95, 77 - 101, 74 - 104,Below average,23,12
VOC,child,"17 years, 0 months to 19 years, 11 months",23,92, 86 - 98, 80 - 104, 77 - 107,Average,30,13
VOC,child,"17 years, 0 months to 19 years, 11 months",24,95, 89 - 101, 83 - 107, 80 - 110,Average,37,14
VOC,child,"17 years, 0 months to 19 years, 11 months",25,97, 91 - 103, 85 - 109, 82 - 112,Average,42,14
VOC,child,"17 years, 0 months to 19 years, 11 months",26,100, 94 - 106, 88 - 112, 85 - 115,Average,50,15
VOC,child,"17 years, 0 months to 19 years, 11 months",27,102, 96 - 108, 90 - 114, 87 - 117,Average,55,15
VOC,child,"17 years, 0 months to 19 years, 11 months",28,105, 99 - 111, 93 - 117, 90 - 120,Average,63,16
VOC,child,"17 years, 0 months to 19 years, 11 months",29,107, 101 - 113, 95 - 119, 92 - 122,Average,68,16
VOC,child,"17 years, 0 months to 19 years, 11 months",30,110, 104 - 116, 98 - 122, 95 - 125,Above average,75,16
VOC,child,"17 years, 0 months to 19 years, 11 months",31,112, 106 - 118, 100 - 124, 97 - 127,Above average,79,16
VOC,child,"17 years, 0 months to 19 years, 11 months",32,115, 109 - 121, 103 - 127, 100 - 130,Above average,84,16
VOC,child,"17 years, 0 months to 19 years, 11 months",33,117, 111 - 123, 105 - 129, 102 - 132,Above average,87,17
VOC,child,"17 years, 0 months to 19 years, 11 months",34,120, 114 - 126, 108 - 132, 105 - 135,Well Above average,91,17
VOC,child,"17 years, 0 months to 19 years, 11 months",35,122, 116 - 128, 110 - 134, 107 - 137,Well Above average,93,17
VOC,child,"17 years, 0 months to 19 years, 11 months",36,125, 119 - 131, 113 - 137, 110 - 140,Well Above average,95,17
VOC,child,"17 years, 0 months to 19 years, 11 months",37,127, 121 - 133, 115 - 139, 112 - 142,Well Above average,96,17
VOC,child,"17 years, 0 months to 19 years, 11 months",38,130, 124 - 136, 118 - 142, 115 - 145,Superior,98,17+
VOC,child,"17 years, 0 months to 19 years, 11 months",39,132, 126 - 138, 120 - 144, 117 - 147,Superior,98,17+
VOC,child,"17 years, 0 months to 19 years, 11 months",40,135, 129 - 141, 123 - 147, 120 - 150,Superior,99,17+
VOC,adult,"17 years, 0 months to 19 years, 11 months",0,34, 28 - 40, 23 - 45, 19 - 49,Low,<0.1,
VOC,adult,"17 years, 0 months to 19 years, 11 months",1,36, 30 - 42, 25 - 47, 21 - 51,Low,<0.1,7
VOC,adult,"17 years, 0 months to 19 years, 11 months",2,39, 33 - 45, 28 - 50, 24 - 54,Low,<0.1,7
VOC,adult,"17 years, 0 months to 19 years, 11 months",3,41, 35 - 47, 30 - 52, 26 - 56,Low,<0.1,7
VOC,adult,"17 years, 0 months to 19 years, 11 months",4,44, 38 - 50, 33 - 55, 29 - 59,Low,<0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",5,46, 40 - 52, 35 - 57, 31 - 61,Low,<0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",6,49, 43 - 55, 38 - 60, 34 - 64,Low,<0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",7,52, 46 - 58, 41 - 63, 37 - 67,Low,0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",8,54, 48 - 60, 43 - 65, 39 - 69,Low,0.1,9
VOC,adult,"17 years, 0 months to 19 years, 11 months",9,57, 51 - 63, 46 - 68, 42 - 72,Low,0.2,9
VOC,adult,"17 years, 0 months to 19 years, 11 months",10,59, 53 - 65, 48 - 70, 44 - 74,Low,0.3,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",11,62, 56 - 68, 51 - 73, 47 - 77,Low,1,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",12,64, 58 - 70, 53 - 75, 49 - 79,Low,1,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",13,67, 61 - 73, 56 - 78, 52 - 82,Low,1,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",14,69, 63 - 75, 58 - 80, 54 - 84,Low,2,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",15,72, 66 - 78, 61 - 83, 57 - 87,Well Below average,3,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",16,74, 68 - 80, 63 - 85, 59 - 89,Well Below average,4,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",17,77, 71 - 83, 66 - 88, 62 - 92,Well Below average,6,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",18,79, 73 - 85, 68 - 90, 64 - 94,Well Below average,8,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",19,82, 76 - 88, 71 - 93, 67 - 97,Below average,12,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",20,84, 78 - 90, 73 - 95, 69 - 99,Below average,14,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",21,87, 81 - 93, 76 - 98, 72 - 102,Below average,19,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",22,89, 83 - 95, 78 - 100, 74 - 104,Below average,23,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",23,92, 86 - 98, 81 - 103, 77 - 107,Average,30,13
VOC,adult,"17 years, 0 months to 19 years, 11 months",24,95, 89 - 101, 84 - 106, 80 - 110,Average,37,14
VOC,adult,"17 years, 0 months to 19 years, 11 months",25,97, 91 - 103, 86 - 108, 82 - 112,Average,42,14
VOC,adult,"17 years, 0 months to 19 years, 11 months",26,100, 94 - 106, 89 - 111, 85 - 115,Average,50,15
VOC,adult,"17 years, 0 months to 19 years, 11 months",27,102, 96 - 108, 91 - 113, 87 - 117,Average,55,15
VOC,adult,"17 years, 0 months to 19 years, 11 months",28,105, 99 - 111, 94 - 116, 90 - 120,Average,63,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",29,107, 101 - 113, 96 - 118, 92 - 122,Average,68,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",30,110, 104 - 116, 99 - 121, 95 - 125,Above average,75,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",31,112, 106 - 118, 101 - 123, 97 - 127,Above average,79,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",32,115, 109 - 121, 104 - 126, 100 - 130,Above average,84,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",33,117, 111 - 123, 106 - 128, 102 - 132,Above average,87,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",34,120, 114 - 126, 109 - 131, 105 - 135,Well Above average,91,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",35,122, 116 - 128, 111 - 133, 107 - 137,Well Above average,93,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",36,125, 119 - 131, 114 - 136, 110 - 140,Well Above average,95,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",37,127, 121 - 133, 116 - 138, 112 - 142,Well Above average,96,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",38,130, 124 - 136, 119 - 141, 115 - 145,Superior,98,17+
VOC,adult,"17 years, 0 months to 19 years, 11 months",39,132, 126 - 138, 121 - 143, 117 - 147,Superior,98,17+
VOC,adult,"17 years, 0 months to 19 years, 11 months",40,135, 129 - 141, 124 - 146, 120 - 150,Superior,99,17+
VOC,adult,"20 years, 0 months to 29 years, 11 months",0,30, 25 - 35, 20 - 40, 17 - 43,Low,<0.1,
VOC,adult,"20 years, 0 months to 29 years, 11 months",1,33, 28 - 38, 23 - 43, 20 - 46,Low,<0.1,7
VOC,adult,"20 years, 0 months to 29 years, 11 months",2,35, 30 - 40, 25 - 45, 22 - 48,Low,<0.1,7
VOC,adult,"20 years, 0 months to 29 years, 11 months",3,38, 33 - 43, 28 - 48, 25 - 51,Low,<0.1,7
VOC,adult,"20 years, 0 months to 29 years, 11 months",4,40, 35 - 45, 30 - 50, 27 - 53,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",5,43, 38 - 48, 33 - 53, 30 - 56,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",6,45, 40 - 50, 35 - 55, 32 - 58,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",7,48, 43 - 53, 38 - 58, 35 - 61,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",8,50, 45 - 55, 40 - 60, 37 - 63,Low,<0.1,9
VOC,adult,"20 years, 0 months to 29 years, 11 months",9,53, 48 - 58, 43 - 63, 40 - 66,Low,0.1,9
VOC,adult,"20 years, 0 months to 29 years, 11 months",10,55, 50 - 60, 45 - 65, 42 - 68,Low,0.1,10
