scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
VOC,child,"15 years, 0 months to 16 years, 11 months",36,131,NA,121 - 141,118 - 144,Superior,98,17
VOC,child,"15 years, 0 months to 16 years, 11 months",37,134,NA,124 - 144,121 - 147,Superior,99,17
VOC,child,"15 years, 0 months to 16 years, 11 months",38,136,NA,126 - 146,123 - 149,Superior,99,17+
VOC,child,"15 years, 0 months to 16 years, 11 months",39,139,NA,129 - 149,126 - 152,Superior,99.5,17+
VOC,child,"15 years, 0 months to 16 years, 11 months",40,141,NA,131 - 151,128 - 154,Superior,99.7,17+
VOC,child,"17 years, 0 months to 19 years, 11 months",0,34,NA,40 - 46,40 - 49,Low,<0.1,NA
VOC,child,"17 years, 0 months to 19 years, 11 months",1,36,NA,40 - 48,40 - 51,Low,<0.1,7
VOC,child,"17 years, 0 months to 19 years, 11 months",2,39,NA,40 - 51,40 - 54,Low,<0.1,7
VOC,child,"17 years, 0 months to 19 years, 11 months",3,41,NA,40 - 53,40 - 56,Low,<0.1,7
VOC,child,"17 years, 0 months to 19 years, 11 months",4,44,NA,40 - 56,40 - 59,Low,<0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",5,46,NA,40 - 58,40 - 61,Low,<0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",6,49,NA,40 - 61,40 - 64,Low,<0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",7,52,NA,40 - 64,40 - 67,Low,0.1,8
VOC,child,"17 years, 0 months to 19 years, 11 months",8,54,NA,42 - 66,40 - 69,Low,0.1,9
VOC,child,"17 years, 0 months to 19 years, 11 months",9,57,NA,45 - 69,42 - 72,Low,0.2,9
VOC,child,"17 years, 0 months to 19 years, 11 months",10,59,NA,47 - 71,44 - 74,Low,0.3,10
VOC,child,"17 years, 0 months to 19 years, 11 months",11,62,NA,50 - 74,47 - 77,Low,1,10
VOC,child,"17 years, 0 months to 19 years, 11 months",12,64,NA,52 - 76,49 - 79,Low,1,10
VOC,child,"17 years, 0 months to 19 years, 11 months",13,67,NA,55 - 79,52 - 82,Low,1,10
VOC,child,"17 years, 0 months to 19 years, 11 months",14,69,NA,57 - 81,54 - 84,Low,2,10
VOC,child,"17 years, 0 months to 19 years, 11 months",15,72,NA,60 - 84,57 - 87,Well Below average,3,11
VOC,child,"17 years, 0 months to 19 years, 11 months",16,74,NA,62 - 86,59 - 89,Well Below average,4,11
VOC,child,"17 years, 0 months to 19 years, 11 months",17,77,NA,65 - 89,62 - 92,Well Below average,6,11
VOC,child,"17 years, 0 months to 19 years, 11 months",18,79,NA,67 - 91,64 - 94,Well Below average,8,11
VOC,child,"17 years, 0 months to 19 years, 11 months",19,82,NA,70 - 94,67 - 97,Below average,12,12
VOC,child,"17 years, 0 months to 19 years, 11 months",20,84,NA,72 - 96,69 - 99,Below average,14,12
VOC,child,"17 years, 0 months to 19 years, 11 months",21,87,NA,75 - 99,72 - 102,Below average,19,12
VOC,child,"17 years, 0 months to 19 years, 11 months",22,89,NA,77 - 101,74 - 104,Below average,23,12
VOC,child,"17 years, 0 months to 19 years, 11 months",23,92,NA,80 - 104,77 - 107,Average,30,13
VOC,child,"17 years, 0 months to 19 years, 11 months",24,95,NA,83 - 107,80 - 110,Average,37,14
VOC,child,"17 years, 0 months to 19 years, 11 months",25,97,NA,85 - 109,82 - 112,Average,42,14
VOC,child,"17 years, 0 months to 19 years, 11 months",26,100,NA,88 - 112,85 - 115,Average,50,15
VOC,child,"17 years, 0 months to 19 years, 11 months",27,102,NA,90 - 114,87 - 117,Average,55,15
VOC,child,"17 years, 0 months to 19 years, 11 months",28,105,NA,93 - 117,90 - 120,Average,63,16
VOC,child,"17 years, 0 months to 19 years, 11 months",29,107,NA,95 - 119,92 - 122,Average,68,16
VOC,child,"17 years, 0 months to 19 years, 11 months",30,110,NA,98 - 122,95 - 125,Above average,75,16
VOC,child,"17 years, 0 months to 19 years, 11 months",31,112,NA,100 - 124,97 - 127,Above average,79,16
VOC,child,"17 years, 0 months to 19 years, 11 months",32,115,NA,103 - 127,100 - 130,Above average,84,16
VOC,child,"17 years, 0 months to 19 years, 11 months",33,117,NA,105 - 129,102 - 132,Above average,87,17
VOC,child,"17 years, 0 months to 19 years, 11 months",34,120,NA,108 - 132,105 - 135,Well Above average,91,17
VOC,child,"17 years, 0 months to 19 years, 11 months",35,122,NA,110 - 134,107 - 137,Well Above average,93,17
VOC,child,"17 years, 0 months to 19 years, 11 months",36,125,NA,113 - 137,110 - 140,Well Above average,95,17
VOC,child,"17 years, 0 months to 19 years, 11 months",37,127,NA,115 - 139,112 - 142,Well Above average,96,17
VOC,child,"17 years, 0 months to 19 years, 11 months",38,130,NA,118 - 142,115 - 145,Superior,98,17+
VOC,child,"17 years, 0 months to 19 years, 11 months",39,132,NA,120 - 144,117 - 147,Superior,98,17+
VOC,child,"17 years, 0 months to 19 years, 11 months",40,135,NA,123 - 147,120 - 150,Superior,99,17+
VOC,adult,"17 years, 0 months to 19 years, 11 months",0,34,40 - 40,40 - 45,40 - 49,Low,<0.1,NA
VOC,adult,"17 years, 0 months to 19 years, 11 months",1,36,40 - 42,40 - 47,40 - 51,Low,<0.1,7
VOC,adult,"17 years, 0 months to 19 years, 11 months",2,39,40 - 45,40 - 50,40 - 54,Low,<0.1,7
VOC,adult,"17 years, 0 months to 19 years, 11 months",3,41,40 - 47,40 - 52,40 - 56,Low,<0.1,7
VOC,adult,"17 years, 0 months to 19 years, 11 months",4,44,40 - 50,40 - 55,40 - 59,Low,<0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",5,46,40 - 52,40 - 57,40 - 61,Low,<0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",6,49,43 - 55,40 - 60,40 - 64,Low,<0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",7,52,46 - 58,41 - 63,40 - 67,Low,0.1,8
VOC,adult,"17 years, 0 months to 19 years, 11 months",8,54,48 - 60,43 - 65,40 - 69,Low,0.1,9
VOC,adult,"17 years, 0 months to 19 years, 11 months",9,57,51 - 63,46 - 68,42 - 72,Low,0.2,9
VOC,adult,"17 years, 0 months to 19 years, 11 months",10,59,53 - 65,48 - 70,44 - 74,Low,0.3,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",11,62,56 - 68,51 - 73,47 - 77,Low,1,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",12,64,58 - 70,53 - 75,49 - 79,Low,1,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",13,67,61 - 73,56 - 78,52 - 82,Low,1,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",14,69,63 - 75,58 - 80,54 - 84,Low,2,10
VOC,adult,"17 years, 0 months to 19 years, 11 months",15,72,66 - 78,61 - 83,57 - 87,Well Below average,3,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",16,74,68 - 80,63 - 85,59 - 89,Well Below average,4,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",17,77,71 - 83,66 - 88,62 - 92,Well Below average,6,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",18,79,73 - 85,68 - 90,64 - 94,Well Below average,8,11
VOC,adult,"17 years, 0 months to 19 years, 11 months",19,82,76 - 88,71 - 93,67 - 97,Below average,12,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",20,84,78 - 90,73 - 95,69 - 99,Below average,14,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",21,87,81 - 93,76 - 98,72 - 102,Below average,19,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",22,89,83 - 95,78 - 100,74 - 104,Below average,23,12
VOC,adult,"17 years, 0 months to 19 years, 11 months",23,92,86 - 98,81 - 103,77 - 107,Average,30,13
VOC,adult,"17 years, 0 months to 19 years, 11 months",24,95,89 - 101,84 - 106,80 - 110,Average,37,14
VOC,adult,"17 years, 0 months to 19 years, 11 months",25,97,91 - 103,86 - 108,82 - 112,Average,42,14
VOC,adult,"17 years, 0 months to 19 years, 11 months",26,100,94 - 106,89 - 111,85 - 115,Average,50,15
VOC,adult,"17 years, 0 months to 19 years, 11 months",27,102,96 - 108,91 - 113,87 - 117,Average,55,15
VOC,adult,"17 years, 0 months to 19 years, 11 months",28,105,99 - 111,94 - 116,90 - 120,Average,63,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",29,107,101 - 113,96 - 118,92 - 122,Average,68,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",30,110,104 - 116,99 - 121,95 - 125,Above average,75,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",31,112,106 - 118,101 - 123,97 - 127,Above average,79,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",32,115,109 - 121,104 - 126,100 - 130,Above average,84,16
VOC,adult,"17 years, 0 months to 19 years, 11 months",33,117,111 - 123,106 - 128,102 - 132,Above average,87,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",34,120,114 - 126,109 - 131,105 - 135,Well Above average,91,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",35,122,116 - 128,111 - 133,107 - 137,Well Above average,93,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",36,125,119 - 131,114 - 136,110 - 140,Well Above average,95,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",37,127,121 - 133,116 - 138,112 - 142,Well Above average,96,17
VOC,adult,"17 years, 0 months to 19 years, 11 months",38,130,124 - 136,119 - 141,115 - 145,Superior,98,17+
VOC,adult,"17 years, 0 months to 19 years, 11 months",39,132,126 - 138,121 - 143,117 - 147,Superior,98,17+
VOC,adult,"17 years, 0 months to 19 years, 11 months",40,135,129 - 141,124 - 146,120 - 150,Superior,99,17+
VOC,adult,"20 years, 0 months to 29 years, 11 months",0,30,40 - 35,40 - 40,40 - 43,Low,<0.1,NA
VOC,adult,"20 years, 0 months to 29 years, 11 months",1,33,40 - 38,40 - 43,40 - 46,Low,<0.1,7
VOC,adult,"20 years, 0 months to 29 years, 11 months",2,35,40 - 40,40 - 45,40 - 48,Low,<0.1,7
VOC,adult,"20 years, 0 months to 29 years, 11 months",3,38,40 - 43,40 - 48,40 - 51,Low,<0.1,7
VOC,adult,"20 years, 0 months to 29 years, 11 months",4,40,40 - 45,40 - 50,40 - 53,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",5,43,40 - 48,40 - 53,40 - 56,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",6,45,40 - 50,40 - 55,40 - 58,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",7,48,43 - 53,40 - 58,40 - 61,Low,<0.1,8
VOC,adult,"20 years, 0 months to 29 years, 11 months",8,50,45 - 55,40 - 60,40 - 63,Low,<0.1,9
VOC,adult,"20 years, 0 months to 29 years, 11 months",9,53,48 - 58,43 - 63,40 - 66,Low,0.1,9
VOC,adult,"20 years, 0 months to 29 years, 11 months",10,55,50 - 60,45 - 65,42 - 68,Low,0.1,10
VOC,adult,"20 years, 0 months to 29 years, 11 months",11,58,53 - 63,48 - 68,45 - 71,Low,0.3,10
VOC,adult,"20 years, 0 months to 29 years, 11 months",12,60,55 - 65,50 - 70,47 - 73,Low,0.4,10
VOC,adult,"20 years, 0 months to 29 years, 11 months",13,63,58 - 68,53 - 73,50 - 76,Low,1,10
VOC,adult,"20 years, 0 months to 29 years, 11 months",14,66,61 - 71,56 - 76,53 - 79,Low,1,10
VOC,adult,"20 years, 0 months to 29 years, 11 months",15,68,63 - 73,58 - 78,55 - 81,Low,2,11
VOC,adult,"20 years, 0 months to 29 years, 11 months",16,71,66 - 76,61 - 81,58 - 84,Well Below average,3,11
VOC,adult,"20 years, 0 months to 29 years, 11 months",17,73,68 - 78,63 - 83,60 - 86,Well Below average,4,11
VOC,adult,"20 years, 0 months to 29 years, 11 months",18,76,71 - 81,66 - 86,63 - 89,Well Below average,5,11
VOC,adult,"20 years, 0 months to 29 years, 11 months",19,78,73 - 83,68 - 88,65 - 91,Well Below average,7,12
VOC,adult,"20 years, 0 months to 29 years, 11 months",20,81,76 - 86,71 - 91,68 - 94,Below average,10,12
VOC,adult,"20 years, 0 months to 29 years, 11 months",21,83,78 - 88,73 - 93,70 - 96,Below average,13,12
VOC,adult,"20 years, 0 months to 29 years, 11 months",22,86,81 - 91,76 - 96,73 - 99,Below average,18,12
VOC,adult,"20 years, 0 months to 29 years, 11 months",23,88,83 - 93,78 - 98,75 - 101,Below average,21,13
VOC,adult,"20 years, 0 months to 29 years, 11 months",24,91,86 - 96,81 - 101,78 - 104,Average,27,14
VOC,adult,"20 years, 0 months to 29 years, 11 months",25,93,88 - 98,83 - 103,80 - 106,Average,32,14
VOC,adult,"20 years, 0 months to 29 years, 11 months",26,96,91 - 101,86 - 106,83 - 109,Average,39,15
VOC,adult,"20 years, 0 months to 29 years, 11 months",27,98,93 - 103,88 - 108,85 - 111,Average,45,15
VOC,adult,"20 years, 0 months to 29 years, 11 months",28,101,96 - 106,91 - 111,88 - 114,Average,53,16
VOC,adult,"20 years, 0 months to 29 years, 11 months",29,103,98 - 108,93 - 113,90 - 116,Average,58,16
VOC,adult,"20 years, 0 months to 29 years, 11 months",30,106,101 - 111,96 - 116,93 - 119,Average,66,16
VOC,adult,"20 years, 0 months to 29 years, 11 months",31,108,103 - 113,98 - 118,95 - 121,Average,70,16
VOC,adult,"20 years, 0 months to 29 years, 11 months",32,111,106 - 116,101 - 121,98 - 124,Above average,77,16
VOC,adult,"20 years, 0 months to 29 years, 11 months",33,113,108 - 118,103 - 123,100 - 126,Above average,81,17
VOC,adult,"20 years, 0 months to 29 years, 11 months",34,116,111 - 121,106 - 126,103 - 129,Above average,86,17
VOC,adult,"20 years, 0 months to 29 years, 11 months",35,118,113 - 123,108 - 128,105 - 131,Above average,88,17
VOC,adult,"20 years, 0 months to 29 years, 11 months",36,121,116 - 126,111 - 131,108 - 134,Well Above average,92,17
VOC,adult,"20 years, 0 months to 29 years, 11 months",37,123,118 - 128,113 - 133,110 - 136,Well Above average,94,17
VOC,adult,"20 years, 0 months to 29 years, 11 months",38,126,121 - 131,116 - 136,113 - 139,Well Above average,96,17+
VOC,adult,"20 years, 0 months to 29 years, 11 months",39,128,123 - 133,118 - 138,115 - 141,Well Above average,97,17+
VOC,adult,"20 years, 0 months to 29 years, 11 months",40,131,126 - 136,121 - 141,118 - 144,Superior,98,17+
VOC,adult,"30 years, 0 months to 39 years, 11 months",0,25,40 - 30,40 - 34,40 - 37,Low,<0.1,NA
VOC,adult,"30 years, 0 months to 39 years, 11 months",1,28,40 - 33,40 - 37,40 - 40,Low,<0.1,7
VOC,adult,"30 years, 0 months to 39 years, 11 months",2,30,40 - 35,40 - 39,40 - 42,Low,<0.1,7
VOC,adult,"30 years, 0 months to 39 years, 11 months",3,33,40 - 38,40 - 42,40 - 45,Low,<0.1,7
VOC,adult,"30 years, 0 months to 39 years, 11 months",4,35,40 - 40,40 - 44,40 - 47,Low,<0.1,8
VOC,adult,"30 years, 0 months to 39 years, 11 months",5,38,40 - 43,40 - 47,40 - 50,Low,<0.1,8
VOC,adult,"30 years, 0 months to 39 years, 11 months",6,41,40 - 46,40 - 50,40 - 53,Low,<0.1,8
VOC,adult,"30 years, 0 months to 39 years, 11 months",7,43,40 - 48,40 - 52,40 - 55,Low,<0.1,8
VOC,adult,"30 years, 0 months to 39 years, 11 months",8,46,41 - 51,40 - 55,40 - 58,Low,<0.1,9
VOC,adult,"30 years, 0 months to 39 years, 11 months",9,48,43 - 53,40 - 57,40 - 60,Low,<0.1,9
VOC,adult,"30 years, 0 months to 39 years, 11 months",10,51,46 - 56,42 - 60,40 - 63,Low,0.1,10
VOC,adult,"30 years, 0 months to 39 years, 11 months",11,53,48 - 58,44 - 62,41 - 65,Low,0.1,10
VOC,adult,"30 years, 0 months to 39 years, 11 months",12,56,51 - 61,47 - 65,44 - 68,Low,0.2,10
VOC,adult,"30 years, 0 months to 39 years, 11 months",13,59,54 - 64,50 - 68,47 - 71,Low,0.3,10
VOC,adult,"30 years, 0 months to 39 years, 11 months",14,61,56 - 66,52 - 70,49 - 73,Low,0.5,10
VOC,adult,"30 years, 0 months to 39 years, 11 months",15,64,59 - 69,55 - 73,52 - 76,Low,1,11
VOC,adult,"30 years, 0 months to 39 years, 11 months",16,66,61 - 71,57 - 75,54 - 78,Low,1,11
VOC,adult,"30 years, 0 months to 39 years, 11 months",17,69,64 - 74,60 - 78,57 - 81,Low,2,11
VOC,adult,"30 years, 0 months to 39 years, 11 months",18,71,66 - 76,62 - 80,59 - 83,Well Below average,3,11
VOC,adult,"30 years, 0 months to 39 years, 11 months",19,74,69 - 79,65 - 83,62 - 86,Well Below average,4,12
VOC,adult,"30 years, 0 months to 39 years, 11 months",20,77,72 - 82,68 - 86,65 - 89,Well Below average,6,12
VOC,adult,"30 years, 0 months to 39 years, 11 months",21,79,74 - 84,70 - 88,67 - 91,Well Below average,8,12
VOC,adult,"30 years, 0 months to 39 years, 11 months",22,82,77 - 87,73 - 91,70 - 94,Below average,12,12
VOC,adult,"30 years, 0 months to 39 years, 11 months",23,84,79 - 89,75 - 93,72 - 96,Below average,14,13
VOC,adult,"30 years, 0 months to 39 years, 11 months",24,87,82 - 92,78 - 96,75 - 99,Below average,19,14
VOC,adult,"30 years, 0 months to 39 years, 11 months",25,89,84 - 94,80 - 98,77 - 101,Below average,23,14
VOC,adult,"30 years, 0 months to 39 years, 11 months",26,92,87 - 97,83 - 101,80 - 104,Average,30,15
VOC,adult,"30 years, 0 months to 39 years, 11 months",27,95,90 - 100,86 - 104,83 - 107,Average,37,15
VOC,adult,"30 years, 0 months to 39 years, 11 months",28,97,92 - 102,88 - 106,85 - 109,Average,42,16
VOC,adult,"30 years, 0 months to 39 years, 11 months",29,100,95 - 105,91 - 109,88 - 112,Average,50,16
VOC,adult,"30 years, 0 months to 39 years, 11 months",30,102,97 - 107,93 - 111,90 - 114,Average,55,16
VOC,adult,"30 years, 0 months to 39 years, 11 months",31,105,100 - 110,96 - 114,93 - 117,Average,63,16
VOC,adult,"30 years, 0 months to 39 years, 11 months",32,108,103 - 113,99 - 117,96 - 120,Average,70,16
VOC,adult,"30 years, 0 months to 39 years, 11 months",33,110,105 - 115,101 - 119,98 - 122,Above average,75,17
VOC,adult,"30 years, 0 months to 39 years, 11 months",34,113,108 - 118,104 - 122,101 - 125,Above average,81,17
VOC,adult,"30 years, 0 months to 39 years, 11 months",35,115,110 - 120,106 - 124,103 - 127,Above average,84,17
VOC,adult,"30 years, 0 months to 39 years, 11 months",36,118,113 - 123,109 - 127,106 - 130,Above average,88,17
VOC,adult,"30 years, 0 months to 39 years, 11 months",37,120,115 - 125,111 - 129,108 - 132,Well Above average,91,17
VOC,adult,"30 years, 0 months to 39 years, 11 months",38,123,118 - 128,114 - 132,111 - 135,Well Above average,94,17+
VOC,adult,"30 years, 0 months to 39 years, 11 months",39,126,121 - 131,117 - 135,114 - 138,Well Above average,96,17+
VOC,adult,"30 years, 0 months to 39 years, 11 months",40,128,123 - 133,119 - 137,116 - 140,Well Above average,97,17+
VOC,adult,"40 years, 0 months to 49 years, 11 months",0,25,40 - 30,40 - 35,40 - 38,Low,<0.1,NA
VOC,adult,"40 years, 0 months to 49 years, 11 months",1,25,40 - 30,40 - 35,40 - 38,Low,<0.1,7
VOC,adult,"40 years, 0 months to 49 years, 11 months",2,25,40 - 30,40 - 35,40 - 38,Low,<0.1,7
VOC,adult,"40 years, 0 months to 49 years, 11 months",3,27,40 - 32,40 - 37,40 - 40,Low,<0.1,7
VOC,adult,"40 years, 0 months to 49 years, 11 months",4,30,40 - 35,40 - 40,40 - 43,Low,<0.1,8
VOC,adult,"40 years, 0 months to 49 years, 11 months",5,32,40 - 37,40 - 42,40 - 45,Low,<0.1,8
VOC,adult,"40 years, 0 months to 49 years, 11 months",6,35,40 - 40,40 - 45,40 - 48,Low,<0.1,8
VOC,adult,"40 years, 0 months to 49 years, 11 months",7,38,40 - 43,40 - 48,40 - 51,Low,<0.1,8
VOC,adult,"40 years, 0 months to 49 years, 11 months",8,40,40 - 45,40 - 50,40 - 53,Low,<0.1,9
VOC,adult,"40 years, 0 months to 49 years, 11 months",9,43,40 - 48,40 - 53,40 - 56,Low,<0.1,9
VOC,adult,"40 years, 0 months to 49 years, 11 months",10,46,41 - 51,40 - 56,40 - 59,Low,<0.1,10
VOC,adult,"40 years, 0 months to 49 years, 11 months",11,48,43 - 53,40 - 58,40 - 61,Low,<0.1,10
VOC,adult,"40 years, 0 months to 49 years, 11 months",12,51,46 - 56,41 - 61,40 - 64,Low,0.1,10
VOC,adult,"40 years, 0 months to 49 years, 11 months",13,54,49 - 59,44 - 64,41 - 67,Low,0.1,10
VOC,adult,"40 years, 0 months to 49 years, 11 months",14,56,51 - 61,46 - 66,43 - 69,Low,0.2,10
VOC,adult,"40 years, 0 months to 49 years, 11 months",15,59,54 - 64,49 - 69,46 - 72,Low,0.3,11
VOC,adult,"40 years, 0 months to 49 years, 11 months",16,62,57 - 67,52 - 72,49 - 75,Low,1,11
VOC,adult,"40 years, 0 months to 49 years, 11 months",17,64,59 - 69,54 - 74,51 - 77,Low,1,11
VOC,adult,"40 years, 0 months to 49 years, 11 months",18,67,62 - 72,57 - 77,54 - 80,Low,1,11
VOC,adult,"40 years, 0 months to 49 years, 11 months",19,70,65 - 75,60 - 80,57 - 83,Well Below average,2,12
VOC,adult,"40 years, 0 months to 49 years, 11 months",20,72,67 - 77,62 - 82,59 - 85,Well Below average,3,12
VOC,adult,"40 years, 0 months to 49 years, 11 months",21,75,70 - 80,65 - 85,62 - 88,Well Below average,5,12
VOC,adult,"40 years, 0 months to 49 years, 11 months",22,78,73 - 83,68 - 88,65 - 91,Well Below average,7,12
VOC,adult,"40 years, 0 months to 49 years, 11 months",23,80,75 - 85,70 - 90,67 - 93,Below average,9,13
VOC,adult,"40 years, 0 months to 49 years, 11 months",24,83,78 - 88,73 - 93,70 - 96,Below average,13,14
VOC,adult,"40 years, 0 months to 49 years, 11 months",25,86,81 - 91,76 - 96,73 - 99,Below average,18,14
